"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1769","1882-05-01",27.263,0.646,"Tumkur","India","13.66N","76.79E"
"1770","1910-09-01",25.975,0.531,"Mataram","Indonesia","8.84S","115.95E"
"1771","1950-12-01",22.269,0.283,"Nguru","Nigeria","13.66N","10.73E"
"1772","1999-03-01",3.567,0.189,"Targu Mures","Romania","45.81N","24.23E"
"1773","1836-12-01",23.987,2.249,"Mormugao","India","15.27N","74.17E"
"1774","2008-11-01",2.501,0.221,"Daugavpils","Latvia","55.45N","25.51E"
"1775","1875-10-01",23.26,0.987,"Tumkur","India","13.66N","76.79E"
"1776","1949-10-01",18.104,0.603,"Urfa","Turkey","37.78N","38.64E"
"1777","1968-01-01",3.196,0.402,"Atlanta","United States","34.56N","83.68W"
"1778","1964-12-01",22.227,0.487,"Paranaguá","Brazil","24.92S","47.88W"
"1779","2000-11-01",12.478,0.866,"Valdivia","Chile","39.38S","72.83W"
"1780","1911-10-01",10.69,0.408,"Tuzla","Bosnia And Herzegovina","44.20N","17.89E"
"1781","1902-07-01",16.375,0.463,"Darmstadt","Germany","50.63N","8.87E"
"1782","1997-09-01",27.23,0.267,"Phnum Pénh","Cambodia","12.05N","105.21E"
"1783","1878-03-01",0.907,0.93,"Botosani","Romania","47.42N","27.24E"
"1784","1942-10-01",11.74,0.578,"Talcahuano","Chile","36.17S","73.59W"
"1785","1948-12-01",4.599,0.419,"Kaliningrad","Russia","55.45N","19.84E"
"1786","1993-06-01",23.57,0.216,"Hampton","United States","36.17N","75.58W"
"1787","1985-06-01",14.348,0.294,"Vienna","Austria","49.03N","17.14E"
"1788","1872-07-01",23.488,1.114,"Subang","Indonesia","7.23S","107.84E"
"1789","1849-03-01",10.03,2.143,"Greensboro","United States","36.17N","79.56W"
"1790","1939-09-01",27.534,0.173,"Vinh Long","Vietnam","10.45N","105.55E"
"1791","1818-04-01",18.36,5.266,"Benghazi","Libya","32.95N","20.11E"
"1792","1944-02-01",25.092,0.367,"Delmas","Haiti","18.48N","72.68W"
"1793","1889-04-01",29.691,1.308,"Bissau","Guinea Bissau","12.05N","14.79W"
"1794","1973-06-01",23.799,0.226,"Xinpu","China","34.56N","118.70E"
"1795","1992-12-01",-0.191,0.376,"Jersey City","United States","40.99N","74.56W"
"1796","1852-09-01",17.103,1.176,"Maragheh","Iran","37.78N","46.78E"
"1797","1986-12-01",4.492,0.185,"Tama","Japan","36.17N","139.23E"
"1798","1749-09-01",NA,NA,"Turku","Finland","60.27N","22.70E"
"1799","2010-12-01",25.912,0.228,"Urdaneta","Philippines","15.27N","120.83E"
"1800","1966-04-01",27.506,0.334,"Marawi","Philippines","7.23N","124.05E"
"1801","1955-10-01",10.651,0.215,"Rennes","France","47.42N","1.18W"
"1802","1955-10-01",25.458,0.415,"Khon Kaen","Thailand","16.87N","102.14E"
"1803","1900-04-01",26.784,0.573,"Vihari","Pakistan","29.74N","72.00E"
"1804","1840-09-01",14.184,1.891,"Sumy","Ukraine","50.63N","34.23E"
"1805","1906-05-01",10.227,0.411,"Wolverhampton","United Kingdom","52.24N","2.63W"
"1806","2003-05-01",28.062,0.492,"Umuahia","Nigeria","5.63N","8.07E"
"1807","2010-02-01",2.306,0.218,"Xintai","China","36.17N","117.35E"
"1808","1951-01-01",24.381,0.425,"Barrancabermeja","Colombia","7.23N","73.78W"
"1809","1986-04-01",15.355,0.334,"Denizli","Turkey","37.78N","28.47E"
"1810","1855-08-01",16.214,0.732,"Aalborg","Denmark","57.05N","10.33E"
"1811","1991-10-01",23.171,0.417,"Guanare","Venezuela","8.84N","70.54W"
"1812","1820-09-01",14.348,2.049,"Halifax","Canada","44.20N","62.61W"
"1813","1847-01-01",NA,NA,"Bogotá","Colombia","4.02N","74.73W"
"1814","1756-12-01",10.569,2.681,"Gainesville","United States","29.74N","83.08W"
"1815","1992-03-01",1.324,0.343,"Turku","Finland","60.27N","22.70E"
"1816","1999-11-01",20.827,0.24,"Tanta","Egypt","31.35N","30.16E"
"1817","1804-02-01",20.41,1.944,"Godhra","India","23.31N","74.27E"
"1818","1870-11-01",26.006,1.636,"Acapulco","Mexico","16.87N","100.47W"
"1819","1967-06-01",17.479,0.48,"Apucarana","Brazil","23.31S","51.55W"
"1820","1856-12-01",23.259,1.997,"Maringá","Brazil","23.31S","51.55W"
"1821","1929-12-01",23.426,0.594,"Sumaré","Brazil","23.31S","48.06W"
"1822","1807-02-01",NA,NA,"Baton Rouge","United States","29.74N","90.46W"
"1823","1949-01-01",16.487,0.317,"Ballia","India","26.52N","84.18E"
"1824","1843-05-01",13.253,0.715,"Kütahya","Turkey","39.38N","29.13E"
"1825","2009-10-01",10.253,0.302,"Haibowan","China","39.38N","106.13E"
"1826","1927-12-01",16.496,0.656,"Qingyuan","China","23.31N","112.72E"
"1827","1884-10-01",16.152,0.716,"Irapuato","Mexico","20.09N","100.66W"
"1828","1941-11-01",9.733,0.256,"Swansea","United Kingdom","52.24N","5.26W"
"1829","1902-11-01",-2.245,0.398,"Botosani","Romania","47.42N","27.24E"
"1830","1841-10-01",9.415,1.075,"Gdynia","Poland","53.84N","17.73E"
"1831","1943-02-01",21.274,0.663,"Orkney","South Africa","26.52S","26.87E"
"1832","1970-02-01",24.787,0.415,"Kampala","Uganda","0.80N","32.95E"
"1833","1859-05-01",NA,NA,"Recife","Brazil","8.84S","34.86W"
"1834","1917-02-01",20.665,0.449,"Vejalpur","India","23.31N","74.27E"
"1835","2010-04-01",18.062,0.364,"Xingyi","China","24.92N","104.63E"
"1836","1983-05-01",28.277,0.137,"Ipoh","Malaysia","4.02N","100.45E"
"1837","1978-10-01",11.06,0.596,"Wellington","New Zealand","40.99S","174.67E"
"1838","1881-08-01",10.171,2.295,"Soweto","South Africa","26.52S","28.66E"
"1839","1917-02-01",17.544,1.394,"Itagüí","Colombia","5.63N","75.87W"
"1840","1862-12-01",NA,NA,"Basti","India","26.52N","82.39E"
"1841","1951-07-01",22.998,0.224,"Asaka","Japan","36.17N","139.23E"
"1842","1943-11-01",8.954,0.223,"Juarez","Mexico","31.35N","105.55W"
"1843","1843-10-01",NA,NA,"Maracay","Venezuela","10.45N","67.91W"
"1844","1817-06-01",31.708,1.895,"Ghaziabad","India","28.13N","77.27E"
"1845","1998-10-01",14.827,0.304,"Olathe","United States","39.38N","95.72W"
"1846","1984-03-01",19.129,0.314,"Torreón","Mexico","24.92N","102.86W"
"1847","1903-08-01",19.736,0.355,"Çorum","Turkey","40.99N","34.08E"
"1848","1791-07-01",17.267,2.721,"Pskov","Russia","57.05N","28.03E"
"1849","1933-03-01",28.497,0.251,"Meiktila","Burma","20.09N","95.55E"
"1850","1928-04-01",13.983,0.222,"Memphis","United States","34.56N","89.51W"
"1851","1836-07-01",22.57,1.489,"Modena","Italy","44.20N","11.18E"
"1852","1962-10-01",22.441,0.366,"Safaqis","Tunisia","34.56N","11.68E"
"1853","1930-01-01",-0.697,2.103,"Birjand","Iran","32.95N","58.40E"
"1854","1984-07-01",16.082,0.363,"Oldenburg","Germany","52.24N","7.88E"
"1855","1876-08-01",27.829,1.366,"Ibaraki","Japan","34.56N","136.22E"
"1856","1934-08-01",26.093,0.39,"Jombang","Indonesia","7.23S","112.70E"
"1857","1888-06-01",24.092,1.325,"Pingdingshan","China","34.56N","112.86E"
"1858","2001-08-01",30.603,0.256,"Tirupati","India","13.66N","80.09E"
"1859","1989-09-01",13.739,0.166,"Ottawa","Canada","45.81N","75.00W"
"1860","2009-01-01",28.413,0.638,"Jamame","Somalia","0.80N","42.59E"
"1861","1866-02-01",24.623,1.078,"Pati","Indonesia","7.23S","111.08E"
"1862","1911-03-01",21.988,0.412,"Phalaborwa","South Africa","23.31S","30.58E"
"1863","1866-10-01",18.962,0.92,"Paranaguá","Brazil","24.92S","47.88W"
"1864","1916-02-01",-11.008,0.775,"Tongliao","China","44.20N","122.98E"
"1865","1955-07-01",25.254,0.211,"Oron","Nigeria","5.63N","8.07E"
"1866","1886-01-01",14.222,0.76,"Darjiling","India","26.52N","87.76E"
"1867","1865-08-01",28.816,0.995,"Bangaon","India","23.31N","88.25E"
"1868","1862-11-01",NA,NA,"Baidyabati","India","23.31N","88.25E"
"1869","1900-10-01",26.057,0.652,"Guantánamo","Cuba","20.09N","75.07W"
"1870","2006-09-01",22.263,0.469,"Araruama","Brazil","23.31S","42.82W"
"1871","1892-06-01",21.365,0.423,"Tangier","Morocco","36.17N","5.97W"
"1872","1895-12-01",13.443,0.696,"Dehra Dun","India","29.74N","77.54E"
"1873","1973-05-01",17.43,0.298,"Toyota","Japan","34.56N","136.22E"
"1874","1982-01-01",9.209,0.247,"Murcia","Spain","37.78N","2.03W"
"1875","1906-03-01",5.376,0.375,"Yachiyo","Japan","36.17N","139.23E"
"1876","1919-05-01",13.816,0.392,"Iwaki","Japan","37.78N","140.34E"
"1877","1897-08-01",16.952,0.95,"Gondar","Ethiopia","12.05N","37.81E"
"1878","1942-11-01",4.785,0.315,"Rotherham","United Kingdom","53.84N","1.36W"
"1879","1878-03-01",22.995,1.969,"Arusha","Tanzania","4.02S","36.16E"
"1880","2005-05-01",2.75,0.515,"Rancagua","Chile","34.56S","70.05W"
"1881","1856-08-01",NA,NA,"Damaturu","Nigeria","12.05N","11.51E"
"1882","1903-08-01",20.616,0.526,"San Cristóbal","Venezuela","7.23N","72.16W"
"1883","1911-04-01",29.973,0.412,"Patna","India","24.92N","85.12E"
"1884","1871-06-01",24.62,0.658,"Springfield","United States","37.78N","93.56W"
"1885","1896-09-01",21.469,0.944,"Jequié","Brazil","13.66S","40.46W"
"1886","1859-05-01",13.735,1.604,"West Jordan","United States","40.99N","112.90W"
"1887","1931-11-01",6.634,0.248,"Derby","United Kingdom","53.84N","1.36W"
"1888","1881-06-01",33.5,0.774,"New Delhi","India","28.13N","77.27E"
"1889","1976-01-01",3.554,0.224,"Huzhou","China","31.35N","120.63E"
"1890","1951-07-01",25.579,0.375,"Gaomi","China","36.17N","119.34E"
"1891","1880-09-01",21.764,3.025,"Belford Roxo","Brazil","23.31S","42.82W"
"1892","1897-08-01",25.508,0.516,"Tulsa","United States","36.17N","95.47W"
"1893","1897-12-01",21.964,0.416,"Guntakal","India","15.27N","77.50E"
"1894","1899-08-01",20.089,0.348,"Stara Zagora","Bulgaria","42.59N","26.18E"
"1895","1955-02-01",24.696,0.334,"Arjawinangun","Indonesia","7.23S","107.84E"
"1896","2003-06-01",25.201,0.337,"Abilene","United States","32.95N","100.53W"
"1897","1965-01-01",26.209,0.351,"Abengourou","Côte DIvoire,7.23N,4.05W
1965-02-01,27.82,0.47100000000000003,Abengourou,Côte DIvoire","7.23N","4.05W"
"1898","1912-11-01",-18.889,1.012,"Ust Ilimsk","Russia","58.66N","101.54E"
"1899","1877-08-01",24.7,1.265,"Adiwerna","Indonesia","7.23S","109.46E"
"1900","1997-11-01",12.444,0.178,"Haikou","China","24.92N","102.86E"
"1901","1928-10-01",8.791,0.435,"Astrakhan","Russia","45.81N","47.31E"
"1902","1879-01-01",-11.477,0.633,"Vladivostok","Russia","42.59N","130.91E"
"1903","1986-03-01",2.735,0.443,"Khujand","Tajikistan","40.99N","70.30E"
"1904","1983-03-01",8.248,0.335,"Knoxville","United States","36.17N","83.54W"
"1905","1892-10-01",12.627,0.588,"Ravenna","Italy","44.20N","11.18E"
"1906","1916-12-01",3.685,0.581,"Pleven","Bulgaria","44.20N","24.60E"
"1907","1898-02-01",20.517,0.774,"Mar Del Plata","Argentina","37.78S","56.95W"
"1908","1894-01-01",3.608,0.58,"Moriguchi","Japan","34.56N","136.22E"
"1909","2010-02-01",0.396,0.286,"Hamm","Germany","52.24N","7.88E"
"1910","1916-12-01",19.943,0.695,"Bid","India","18.48N","76.06E"
"1911","1991-10-01",8.505,0.611,"Pingliang","China","36.17N","107.40E"
"1912","1849-07-01",NA,NA,"Salto","Uruguay","31.35S","58.43W"
"1913","1862-02-01",22.025,2.595,"Barbacena","Brazil","21.70S","44.13W"
"1914","1999-05-01",26.593,0.156,"Bintulu","Malaysia","2.41N","113.30E"
"1915","1936-03-01",19.137,0.479,"Dera Ismail Khan","Pakistan","31.35N","71.62E"
"1916","1908-04-01",6.204,0.372,"Pavlohrad","Ukraine","49.03N","36.73E"
"1917","1944-04-01",-0.081,0.592,"Reykjavík","Iceland","65.09N","21.06W"
"1918","1839-02-01",24.369,1.986,"Ichalkaranji","India","16.87N","73.67E"
"1919","1831-08-01",NA,NA,"Palo Negro","Venezuela","10.45N","67.91W"
"1920","1876-08-01",21.23,1.148,"Belford Roxo","Brazil","23.31S","42.82W"
"1921","1813-08-01",27.655,1.314,"Orlando","United States","28.13N","80.91W"
"1922","1851-08-01",NA,NA,"Jolo","Philippines","5.63N","119.46E"
"1923","1960-02-01",6.826,0.348,"Tongling","China","31.35N","118.74E"
"1924","1876-07-01",18.878,0.687,"Besançon","France","47.42N","5.92E"
"1925","1867-01-01",6.634,1.336,"Suining","China","29.74N","105.23E"
"1926","1907-02-01",2.978,0.406,"Hiroshima","Japan","34.56N","132.32E"
"1927","1776-06-01",16.328,3.498,"Wiesbaden","Germany","50.63N","8.87E"
"1928","1976-02-01",26.556,0.397,"Nguru","Nigeria","13.66N","10.73E"
"1929","1885-02-01",23.009,0.758,"Kolhapur","India","16.87N","73.67E"
"1930","1922-12-01",2.202,0.284,"Sakata","Japan","39.38N","139.42E"
"1931","1865-10-01",8.363,0.816,"Ruda Slaska","Poland","50.63N","19.01E"
"1932","1799-06-01",26.665,2.573,"Hospet","India","15.27N","75.83E"
"1933","1918-07-01",28.069,0.344,"Wuzhou","China","23.31N","110.97E"
"1934","1868-11-01",5.826,1.107,"Washington","United States","39.38N","76.99W"
"1935","1807-11-01",7.854,2.7,"Nashville","United States","36.17N","87.51W"
"1936","1834-12-01",24.947,1.852,"Nonthaburi","Thailand","13.66N","99.91E"
"1937","1991-02-01",18.684,0.256,"Nam Dinh","Vietnam","20.09N","105.78E"
"1938","1872-09-01",NA,NA,"Okrika","Nigeria","4.02N","7.23E"
"1939","1937-10-01",26.003,0.602,"Suleja","Nigeria","8.84N","7.30E"
"1940","1803-12-01",5.308,3.366,"Bilbao","Spain","42.59N","2.18W"
"1941","1790-01-01",-1.175,3.882,"Jersey City","United States","40.99N","74.56W"
"1942","1888-11-01",25.331,0.658,"Guacara","Venezuela","10.45N","67.91W"
"1943","1977-10-01",18.024,0.314,"Inglewood","United States","34.56N","118.70W"
"1944","1876-05-01",18.739,1.19,"Manisa","Turkey","39.38N","27.05E"
"1945","1849-08-01",31.99,1.384,"Kirkuk","Iraq","36.17N","43.76E"
"1946","1967-10-01",22.905,0.236,"Kohat","Pakistan","32.95N","71.81E"
"1947","2006-02-01",9.896,0.233,"Marseille","France","42.59N","6.55E"
"1948","1876-10-01",21.713,0.937,"Saharanpur","India","29.74N","77.54E"
"1949","1859-06-01",25.16,1.235,"Ise","Nigeria","7.23N","5.68E"
"1950","1876-02-01",23.438,1.172,"Mbuji Mayi","Congo (Democratic Republic Of The)","5.63S","24.22E"
"1951","1973-02-01",22.681,0.329,"Ponta Grossa","Brazil","24.92S","49.66W"
"1952","1925-10-01",9.365,0.562,"Baoding","China","39.38N","114.45E"
"1953","1808-02-01",NA,NA,"Gyumri","Armenia","40.99N","44.73E"
"1954","1858-11-01",13.039,1.434,"Gainesville","United States","29.74N","83.08W"
"1955","1852-11-01",1.024,2.336,"Spokane","United States","47.42N","117.24W"
"1956","1908-10-01",23.112,0.401,"Hialeah","United States","26.52N","80.60W"
"1957","2011-11-01",26.357,0.48,"Aracaju","Brazil","10.45S","36.82W"
"1958","1972-04-01",27.071,0.333,"Jolo","Philippines","5.63N","119.46E"
"1959","1802-12-01",18.784,1.84,"Bhadreswar","India","23.31N","88.25E"
"1960","1975-09-01",12.62,0.212,"Preston","United Kingdom","53.84N","1.36W"
"1961","1963-12-01",6.446,0.304,"Ordu","Turkey","40.99N","38.34E"
"1962","1955-03-01",26.06,0.763,"Gonda","India","26.52N","82.39E"
"1963","1951-05-01",31.573,0.258,"Dera Ismail Khan","Pakistan","31.35N","71.62E"
"1964","1829-12-01",NA,NA,"Pontianak","Indonesia","0.80S","110.09E"
"1965","1879-09-01",18.848,0.95,"Tunja","Colombia","5.63N","72.65W"
"1966","2002-08-01",21.791,0.235,"Volgodonsk","Russia","47.42N","41.45E"
"1967","1798-09-01",27.206,2.568,"Bhilai","India","21.70N","82.21E"
"1968","1921-09-01",22.58,0.731,"Birigui","Brazil","21.70S","51.06W"
"1969","1998-12-01",26.24,0.251,"Tanete","Indonesia","5.63S","119.46E"
"1970","1946-09-01",21.613,0.304,"San Cristóbal","Venezuela","7.23N","72.16W"
"1971","1863-10-01",19.17,0.947,"Posadas","Argentina","28.13S","55.45W"
"1972","1946-01-01",0.942,0.647,"Varamin","Iran","36.17N","51.71E"
"1973","1872-12-01",6.054,2.135,"Matsubara","Japan","34.56N","136.22E"
"1974","1978-07-01",27.809,0.307,"Naga","Philippines","13.66N","123.03E"
"1975","1871-02-01",18.132,2.365,"Birganj","Nepal","26.52N","84.18E"
"1976","1877-11-01",10.333,1.178,"Paradise","United States","36.17N","115.36W"
"1977","1894-02-01",-4.833,1.666,"Khoy","Iran","37.78N","44.75E"
"1978","1957-01-01",18.705,0.497,"Port Elizabeth","South Africa","34.56S","25.30E"
"1979","1903-08-01",29.621,0.428,"Trincomalee","Sri Lanka","8.84N","81.89E"
"1980","1969-01-01",-24.798,0.37,"Nancha","China","47.42N","129.08E"
"1981","1927-04-01",15.96,0.313,"Quanzhou","China","24.92N","118.82E"
"1982","2006-08-01",14.402,0.421,"São Leopoldo","Brazil","29.74S","51.69W"
"1983","1892-08-01",23.668,0.612,"Torrance","United States","34.56N","118.70W"
"1984","1867-01-01",0.0469999999999997,1.427,"Derby","United Kingdom","53.84N","1.36W"
"1985","1982-12-01",26.501,0.29,"Tanga","Tanzania","5.63S","38.74E"
"1986","1774-11-01",-4.47,6.58,"Olsztyn","Poland","53.84N","20.45E"
"1987","1957-09-01",19.686,0.705,"Salinas","United States","36.17N","121.33W"
"1988","1980-03-01",5.001,0.2,"Iwatsuki","Japan","36.17N","139.23E"
"1989","1832-10-01",7.591,2.334,"Tighina","Moldova","47.42N","29.61E"
"1990","1784-03-01",-0.844,2.91,"Warren","United States","42.59N","82.91W"
"1991","1816-08-01",28.612,1.266,"New Delhi","India","28.13N","77.27E"
"1992","1870-09-01",15.042,1.045,"Toronto","Canada","44.20N","80.50W"
"1993","1873-06-01",22.254,0.947,"Kaili","China","26.52N","107.46E"
"1994","1947-07-01",24.332,0.45,"João Pessoa","Brazil","7.23S","34.86W"
"1995","1899-12-01",20.961,0.991,"Kitwe","Zambia","12.05S","27.95E"
"1996","1980-03-01",-10.19,0.344,"Prokopyevsk","Russia","53.84N","85.91E"
"1997","1877-05-01",17.089,0.731,"Kansas City","United States","39.38N","93.64W"
"1998","1961-05-01",20.668,0.249,"Nogales","United States","31.35N","111.20W"
"1999","1850-06-01",18.835,1.338,"Novotroitsk","Russia","50.63N","59.58E"
"2000","1924-02-01",3.772,0.27,"Poole","United Kingdom","50.63N","1.27W"
"2001","1839-04-01",20.162,2.381,"Glendale","United States","32.95N","112.02W"
"2002","1942-01-01",3.363,0.207,"Takarazuka","Japan","34.56N","136.22E"
"2003","1880-10-01",1.865,2.497,"Barnaul","Russia","53.84N","83.18E"
"2004","1982-04-01",18.176,0.301,"Ramat Gan","Israel","32.95N","35.43E"
"2005","1866-07-01",20.15,1.031,"Toronto","Canada","44.20N","80.50W"
"2006","1973-04-01",17.832,0.311,"Panzhihua","China","26.52N","102.09E"
"2007","1877-05-01",32.853,0.989,"Warangal","India","18.48N","79.44E"
"2008","1959-05-01",27.407,0.194,"Onitsha","Nigeria","5.63N","6.46E"
"2009","1960-07-01",27.128,0.486,"Jiangyou","China","31.35N","105.55E"
"2010","1799-11-01",0.921,2.649,"Novara","Italy","45.81N","8.08E"
"2011","1841-09-01",14.461,0.838,"Ratisbon","Germany","49.03N","12.24E"
"2012","1892-08-01",22.888,0.467,"Mangaluru","India","13.66N","75.14E"
"2013","2009-11-01",25.859,0.881,"Barrancabermeja","Colombia","7.23N","73.78W"
"2014","1843-05-01",12.466,0.932,"Reims","France","49.03N","4.90E"
"2015","1895-09-01",20.246,0.451,"Rafsanjan","Iran","29.74N","55.38E"
"2016","1997-06-01",22.123,0.358,"Huntsville","United States","34.56N","85.62W"
"2017","1872-04-01",10.208,2.144,"Mitaka","Japan","36.17N","139.23E"
"2018","1961-09-01",22.493,0.446,"Guaratinguetá","Brazil","23.31S","44.56W"
"2019","1853-04-01",24.275,1.346,"Puerto Plata","Dominican Republic","20.09N","69.95W"
"2020","1764-04-01",7.743,5.307,"Utrecht","Netherlands","52.24N","5.26E"
"2021","1885-07-01",28.942,0.608,"Jamnagar","India","21.70N","70.10E"
"2022","1941-06-01",19.58,0.571,"Orumiyeh","Iran","37.78N","44.75E"
"2023","1873-06-01",16.852,0.654,"Izhevsk","Russia","57.05N","54.59E"
"2024","2002-05-01",13.53,0.191,"Oberhausen","Germany","50.63N","6.34E"
"2025","1950-04-01",5.404,0.251,"Abbotsford","Canada","49.03N","122.45W"
"2026","1981-03-01",25.949,0.152,"Barakpur","India","23.31N","88.25E"
"2027","1959-03-01",28.276,0.52,"Bhadravati","India","13.66N","75.14E"
"2028","1860-07-01",8.423,0.903,"Bahia Blanca","Argentina","39.38S","62.43W"
"2029","1848-06-01",25.755,2.176,"Orlando","United States","28.13N","80.91W"
"2030","1982-01-01",13.726,0.366,"Barnala","India","29.74N","75.69E"
"2031","1968-12-01",5.999,0.367,"Sakata","Japan","39.38N","139.42E"
"2032","1845-08-01",NA,NA,"Ribeirão Pires","Brazil","23.31S","46.31W"
"2033","1973-11-01",7.785,0.406,"Arak","Iran","34.56N","50.59E"
"2034","1787-08-01",27.295,3.478,"Saint Petersburg","United States","28.13N","82.73W"
"2035","1884-02-01",15.126,0.944,"Thanh Hóa","Vietnam","20.09N","105.78E"
"2036","1912-08-01",12.551,0.14,"Blackburn","United Kingdom","53.84N","1.36W"
"2037","1877-12-01",22.936,2.192,"Gold Coast","Australia","28.13S","153.64E"
"2038","1998-01-01",19.666,0.355,"Paarl","South Africa","34.56S","19.46E"
"2039","1992-06-01",25.702,0.337,"Pingchen","Taiwan","24.92N","120.59E"
"2040","1990-03-01",12.201,0.308,"Stockton","United States","37.78N","122.03W"
"2041","1856-12-01",20.448,1.587,"Mandalay","Burma","21.70N","96.06E"
"2042","1803-07-01",26.053,1.564,"Izmir","Turkey","37.78N","26.44E"
"2043","1873-09-01",16.674,1.556,"Gazni","Afghanistan","32.95N","67.98E"
"2044","2004-11-01",27.263,0.416,"Ikare","Nigeria","7.23N","5.68E"
"2045","1956-09-01",27.274,0.268,"Tuguegarao","Philippines","18.48N","121.69E"
"2046","1890-07-01",7.56,1.606,"Salta","Argentina","24.92S","65.62W"
"2047","1834-08-01",24.407,1.535,"Benghazi","Libya","32.95N","20.11E"
"2048","1846-07-01",20.056,2.238,"Metz","France","49.03N","7.35E"
"2049","2007-11-01",12.5,0.558,"Potosí","Bolivia","20.09S","66.54W"
"2050","1856-07-01",24.901,1.365,"Ji Paraná","Brazil","10.45S","61.36W"
"2051","1825-02-01",27.256,1.621,"Ponnani","India","10.45N","76.09E"
"2052","1838-09-01",9.122,1.643,"Sterlitamak","Russia","53.84N","55.91E"
"2053","2003-03-01",-1.058,0.358,"Kislovodsk","Russia","44.20N","42.48E"
"2054","1961-04-01",11.274,0.287,"Iida","Japan","36.17N","137.24E"
"2055","1987-04-01",10.546,0.247,"Salem","United States","44.20N","122.98W"
"2056","1997-12-01",1.686,0.479,"Xintai","China","36.17N","117.35E"
"2057","1975-10-01",27.068,0.339,"Khlong Luang","Thailand","13.66N","99.91E"
"2058","1879-05-01",26.587,0.981,"Palo Negro","Venezuela","10.45N","67.91W"
